f1-score,recall,precision,kappa,last_f1-score,last_recall,last_precision,last_kappa,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.69,0.69,0.69,0.2677453643557339,0.63,0.63,0.63,0.0,0.6641024531381987,0.6561452630071047,0.6759741461480845,0.6555001272496879,0.6688803568202857,0.6555215736463169,0.2630968444858318,0.2534706446791043
0.7,0.7,0.7,0.2789328205744502,0.605,0.605,0.605,0.0,0.7034784013291354,0.6808377748163563,0.7222898025114842,0.6797335186140556,0.7079359350289068,0.676592034975808,0.247116137997431,0.2288267946674747
0.735,0.735,0.735,0.321382842509603,0.615,0.615,0.615,-0.0179799048122688,0.7029718797332205,0.6790001084804265,0.7176861574581495,0.6781162575368926,0.7007893164620224,0.6849898424176221,0.2471682503113772,0.25506772371519076
0.725,0.725,0.725,0.0,0.6,0.6,0.6,-0.0536020018438034,0.7131121287966473,0.6933187968004613,0.7190124694040235,0.6943168698164004,0.7022181949232015,0.69492925152951,0.1238641548683596,0.18709375485483742
0.67,0.67,0.67,0.0,0.67,0.67,0.67,-0.0262789612812937,0.7006298619333949,0.7038112813485475,0.6995725458116342,0.7031654228161817,0.690974282085824,0.6933478463123095,0.10025620234859144,0.194981046348215
0.63,0.63,0.63,0.0,0.595,0.595,0.595,-0.0552371026576343,0.6864650615548333,0.6915319454073249,0.6912704724561005,0.6881412784273887,0.6816287564710453,0.6938863583805697,0.05642603640491315,0.17596170722493634
0.6,0.6,0.6,0.0,0.58,0.58,0.58,-0.0599369085173502,0.5169136102132775,0.5644873022712457,0.5283701704249504,0.5623449096358005,0.5260981463457317,0.5619806550577037,0.05381831201468334,0.14587391722780976
0.62,0.62,0.62,0.0,0.64,0.64,0.64,-0.0391109828258045,0.5015532060202127,0.5477577081536165,0.5044078768269477,0.545492589512314,0.5087063944450169,0.5565838638044854,0.04352293399121313,0.1509317188331837
0.63,0.63,0.63,0.1355140186915887,0.605,0.605,0.605,-0.051930758988016,0.5264783653857498,0.5367764488924689,0.5357413382201411,0.535668917763093,0.5328598111451854,0.5433430933124652,0.16979576663120183,0.12986098911333302
0.525,0.525,0.525,0.0909090909090909,0.65,0.65,0.65,0.0,0.5994112875195574,0.6113544644531231,0.6092237012404591,0.6117294599892429,0.6126591913885164,0.6192451795766103,0.142240358749945,0.10269023722256695
0.565,0.565,0.565,0.1058581706063721,0.675,0.675,0.675,0.0,0.5774593267500449,0.5847135297218784,0.5757762085576066,0.5847770636753058,0.5852834099344589,0.5918392696241195,0.09896212399427047,0.058544911849551316
0.685,0.685,0.685,0.1923076923076923,0.64,0.64,0.64,0.0,0.6106313472108088,0.5984174850852322,0.6057997476348678,0.5964003092953438,0.6130353141633625,0.601370597160097,0.13149702218454454,0.14132017715015346
0.665,0.665,0.665,0.1781157998037292,0.645,0.645,0.645,0.0,0.6573629098765443,0.627663035241457,0.6483411457219072,0.62147989563495,0.65478071415998,0.6233071740630793,0.16108360320010814,0.18357973105726685
0.7,0.7,0.7,0.2038216560509556,0.69,0.69,0.69,0.2491219571272859,0.6731756924957603,0.6489602322442896,0.6715717380960019,0.6435707809984744,0.6635962045218533,0.6442254782801602,0.22385252625010163,0.2290839734107821
0.735,0.735,0.735,0.1734248284466625,0.675,0.675,0.675,0.2516693529818099,0.6370198570432686,0.6339530949974369,0.6322692986187222,0.6215212349109595,0.6363043551992676,0.6346076730534291,0.1658036671334933,0.2095501352775679
0.72,0.72,0.72,0.0482664853840925,0.655,0.655,0.655,0.231454666963689,0.7225194451211873,0.6786640490750767,0.7340444795323219,0.6762218449206644,0.7168740738661714,0.6899130212433972,0.16767783683584625,0.2479919133187491
0.735,0.735,0.735,0.0518783542039357,0.7,0.7,0.7,0.2789328205744502,0.7218974384234706,0.6943847671653961,0.718375992260604,0.6895161770665378,0.7147789787380997,0.7039341530910147,0.20563138227088287,0.23048342793634538
0.725,0.725,0.725,0.0,0.69,0.69,0.69,0.2677453643557339,0.641171408479348,0.6642028669052181,0.6521120443883122,0.6619601694974504,0.6424035860166368,0.6754526827249204,0.07633329919045347,0.1485284519172733
0.71,0.71,0.71,0.0,0.7,0.7,0.7,0.2789328205744502,0.6873548737863662,0.7006189801513653,0.6850604118721755,0.6982185483956836,0.6663550452309713,0.7046814135639512,0.08969771613731067,0.18246197795190341
0.7,0.7,0.7,0.2157887857796365,0.735,0.735,0.735,0.321382842509603,0.552321978535262,0.5603271137189928,0.5587982862320386,0.5640633236294961,0.5569606078451119,0.5650437075631838,0.22236892391058583,0.1444477574400775
0.595,0.595,0.595,0.1453893226419076,0.725,0.725,0.725,0.0,0.6511462229563093,0.6350331962849023,0.6568162034610125,0.6357076565463878,0.650002370968501,0.6367481426276518,0.1522567060007408,0.11567597651019819
0.635,0.635,0.635,0.1687542700979275,0.67,0.67,0.67,0.0,0.6549393831521964,0.6391768510760422,0.6550383010200919,0.6398793958930735,0.6544300152852924,0.6386471927736149,0.15213354315371214,0.09092109012964755
0.68,0.68,0.68,0.1998999874984374,0.63,0.63,0.63,0.0,0.6327648935267514,0.6140774926718475,0.6395137481497646,0.6177377763399728,0.6335883407223506,0.6156882584556768,0.15471330331222033,0.06871151827887738
0.65,0.65,0.65,0.1785001760356767,0.6,0.6,0.6,0.0,0.5909579211634024,0.5927725654057766,0.5892607583119678,0.6041514257010993,0.5950540810893565,0.6088046907915514,0.06209263589127895,0.06677818925381658
0.675,0.675,0.675,0.1961414790996786,0.62,0.62,0.62,0.0,0.6524478061836407,0.6637213166629503,0.6555753758271609,0.6611028455576464,0.6508842489265705,0.6711868154376894,0.1417677099799586,0.12513587948144853
0.635,0.635,0.635,0.1589861751152075,0.63,0.63,0.63,0.1355140186915887,0.6871043027234699,0.7215063193114246,0.679051148193206,0.718109467580218,0.6661863070446505,0.708976439774483,0.16712682105629734,0.11065665652787329
0.585,0.585,0.585,0.0,0.525,0.525,0.525,0.0909090909090909,0.684151158623084,0.6783245273517918,0.6824480717970988,0.6676934705483224,0.6619625507039858,0.6699219015222361,0.011234485714473618,0.10651083431338207
0.595,0.595,0.595,0.0,0.565,0.565,0.565,0.1058581706063721,0.5983181745311269,0.6380123413202682,0.5989003341177641,0.6296901662757634,0.6004746203718835,0.6421638998113408,-0.026846914334512157,0.04716176655066883
0.595,0.595,0.595,0.0,0.685,0.685,0.685,0.1923076923076923,0.6216534465540257,0.6693997063319126,0.6199120529386623,0.6591819458162417,0.6180487337499108,0.6719548525243901,0.02100064122082544,0.06996468040404041
0.545,0.545,0.545,0.0,0.665,0.665,0.665,0.1781157998037292,0.5547164764775309,0.5439594031322017,0.5608596848451283,0.5466913146101359,0.5499200101707616,0.5567063721800072,0.06120485380586221,0.11312779187692847
0.555,0.555,0.555,0.1099999999999999,0.7,0.7,0.7,0.2038216560509556,0.5204729354615751,0.5282919371013629,0.527551497838391,0.5251616411298674,0.525194066047464,0.534994388653759,0.04767640033425533,0.0639279961525179
0.555,0.555,0.555,0.1099999999999999,0.735,0.735,0.735,0.1734248284466625,0.5551045080947328,0.5644754589569709,0.5577988488521309,0.5661574053049483,0.560869240310508,0.5740847617884963,0.09626838013566788,0.05460491093080388
0.595,0.595,0.595,0.1309012875536479,0.72,0.72,0.72,0.0482664853840925,0.5650371071406054,0.5629245979296323,0.5654913190679178,0.5739299728438753,0.5805905291904919,0.5741845706955417,0.131176120838241,0.040944351719700546
0.605,0.605,0.605,0.1366120218579235,0.735,0.735,0.735,0.0518783542039357,0.6347946978765144,0.6203570669879007,0.6399882508625576,0.6282069236861758,0.6565706556484263,0.6302857925041235,0.13727910446633312,-0.006326712764978229
0.535,0.535,0.535,0.1005802707930367,0.725,0.725,0.725,0.0,0.650390767047997,0.6328200995748283,0.6395852270353516,0.6352611186027302,0.6539180157578968,0.6315916676862616,0.14407451917950928,0.11977970694606338
0.53,0.53,0.53,0.0983213429256595,0.71,0.71,0.71,0.0,0.5849548272727422,0.5804772855421871,0.580803664867574,0.5747800279680693,0.5874774182985293,0.5852089112867206,0.16252116242288614,0.14595283662460795
0.585,0.585,0.585,0.1490670494156243,0.7,0.7,0.7,0.2157887857796365,0.6740223770929149,0.6603560566582509,0.6788372502661206,0.659568259476128,0.6710374338071479,0.6581229223236483,0.30964011782517026,0.2877419886003893
0.61,0.61,0.61,0.043766090474439,0.595,0.595,0.595,0.1453893226419076,0.7218177254290474,0.6846129402787205,0.7288404052062448,0.6763381264468172,0.7101041859183228,0.6763164155504491,0.23670138317364278,0.2828883095570289
0.59,0.59,0.59,0.040374488004681,0.635,0.635,0.635,0.1687542700979275,0.7342174797946176,0.6984482694811778,0.738160156243097,0.6904313652935058,0.7306741781584295,0.6910009128546751,0.3329623721280749,0.26530038389646216
0.555,0.555,0.555,0.0351257588898527,0.68,0.68,0.68,0.1998999874984374,0.7391091129376247,0.7133174161596118,0.7427202722266859,0.7016276991053292,0.7212507276355729,0.7119554495511663,0.3805007029743444,0.32707089263153166
0.595,0.595,0.595,0.0411931818181816,0.65,0.65,0.65,0.1785001760356767,0.7364596078692218,0.6942687942068806,0.7318129471312774,0.6885991906169544,0.7248606387793439,0.6976496735067566,0.33305435471094574,0.29188289095979386
0.635,0.635,0.635,0.0256273358248798,0.675,0.675,0.675,0.1961414790996786,0.6344503789417746,0.6588609274749138,0.6277368409791619,0.6568582202519282,0.6174485322382501,0.6621369211755367,0.22521226138235517,0.23254084506117034
0.65,0.65,0.65,0.0168539325842697,0.635,0.635,0.635,0.1589861751152075,0.6651075255310326,0.6950565625191507,0.6608133782948394,0.6891900200334817,0.6546674588357173,0.6913531190304705,0.22937272600579311,0.2877879663946869
0.635,0.635,0.635,-0.0428571428571429,0.585,0.585,0.585,0.0,0.6879924058864172,0.6960589957780302,0.6873303715777714,0.698878020389226,0.6794433330327242,0.6971016544818153,0.14681527982148665,0.12238428686216637
0.515,0.515,0.515,-0.1022727272727272,0.595,0.595,0.595,0.0,0.6971647070178912,0.6973053026046315,0.70771990072745,0.7026635361382454,0.6978641766866216,0.6966762026493726,0.22879929075740774,0.2203696918228419
0.59,0.59,0.59,-0.0684039087947883,0.595,0.595,0.595,0.0,0.6862992026657397,0.7049735835141803,0.6997841688509195,0.7081985890422303,0.6892907488471065,0.6985369545846256,0.17464441439495565,0.20795381017264772
0.68,0.68,0.68,-0.0118577075098813,0.545,0.545,0.545,0.0,0.6702987624361223,0.6593343248948077,0.6688199922848755,0.6550819920476896,0.6591070486272423,0.6542006348003244,0.1263457825234787,0.1738873249573308
0.605,0.605,0.605,-0.0762942779291553,0.555,0.555,0.555,0.1099999999999999,0.647175839645339,0.6760226821672995,0.6478516362953707,0.6671021852619236,0.641450758769202,0.6625031234386679,0.18383603015735647,0.20566859148174865
0.68,0.68,0.68,0.0,0.555,0.555,0.555,0.1099999999999999,0.6760254974362234,0.6811903414385719,0.6939642419086794,0.6774956813272608,0.6678124070561929,0.676982355212448,0.12002210356685478,0.16624948513108811
0.605,0.605,0.605,0.0,0.595,0.595,0.595,0.1309012875536479,0.6677812472493515,0.6876366184878813,0.668158686233749,0.6798776245898759,0.6547441388874854,0.6862388319727396,0.1112444342136101,0.12645028087401933
0.605,0.605,0.605,0.0,0.605,0.605,0.605,0.1366120218579235,0.6727613305939415,0.6938547743774235,0.6617479915884185,0.6834941626011704,0.6492366027669922,0.6781723358548504,0.14292014847501056,0.1820211427475256
0.63,0.63,0.63,0.0,0.535,0.535,0.535,0.1005802707930367,0.6603659806938701,0.6743630235289081,0.6554729092886198,0.6798638172833578,0.6598849186003907,0.6667477144558948,0.13018370520825268,0.13492182631837596
0.655,0.655,0.655,-0.019804906887378,0.53,0.53,0.53,0.0983213429256595,0.68939008052089,0.6966734717986883,0.6860278886109498,0.6832133874232835,0.6883221155525546,0.6799281913307919,0.2105369291637821,0.1487518902306113
0.645,0.645,0.645,0.0687303252885626,0.585,0.585,0.585,0.1490670494156243,0.6730286658311091,0.6781801280650855,0.6650012820336137,0.6762181144652283,0.6704930395771393,0.6708808887913262,0.21927497187950426,0.1394611025505326
0.59,0.59,0.59,0.0456238361266292,0.61,0.61,0.61,0.043766090474439,0.6504272696583693,0.6258315723025378,0.6478651303800941,0.6258540252601905,0.6499939617032022,0.6307752728599012,0.2862247019758333,0.13864336839162672
0.61,0.61,0.61,0.0533980582524272,0.59,0.59,0.59,0.040374488004681,0.6583643532543505,0.6489124348636276,0.6524960823186806,0.6444421624278394,0.6535778800064411,0.6434630356060644,0.2690285208211581,0.18662533125316969
0.63,0.63,0.63,0.0618661257606489,0.555,0.555,0.555,0.0351257588898527,0.6405803556012948,0.6403123097065174,0.6359071760446496,0.6298938082996168,0.6429712396976781,0.6261269501804364,0.1973166946607804,0.08937680033907809
0.645,0.645,0.645,0.0687303252885626,0.595,0.595,0.595,0.0411931818181816,0.6747142612203771,0.6824264049222114,0.6690550447679896,0.6791524826024823,0.6767449281121437,0.6646210014018529,0.22739564261878262,0.17419165871183875
0.645,0.645,0.645,0.0687303252885626,0.635,0.635,0.635,0.0256273358248798,0.6856675974571677,0.6958056485534122,0.671900550530922,0.6855573568336432,0.6704438380194899,0.6859697465211152,0.20889804341935825,0.17396614775810454
0.655,0.655,0.655,0.0,0.65,0.65,0.65,0.0168539325842697,0.6577959408199718,0.6767530609090124,0.6419981243947246,0.6751056439530919,0.6569010416118121,0.6682669139941684,0.1391875457860482,0.06816055969874267
0.595,0.595,0.595,0.0,0.635,0.635,0.635,-0.0428571428571429,0.6481903925134096,0.6621102181765153,0.6482135469398558,0.6624277747106064,0.6436084564920364,0.6552912818166633,0.0912476723962853,0.1280986599407299
0.655,0.655,0.655,0.0,0.515,0.515,0.515,-0.1022727272727272,0.6774052936620159,0.6965248578112387,0.6727611874788555,0.6919257632942734,0.6779969692165183,0.6874848152699845,0.13465338266197394,0.13346877222410405
0.575,0.575,0.575,0.0,0.59,0.59,0.59,-0.0684039087947883,0.6360274393621391,0.6346019673624441,0.6237377917050593,0.6395662526195388,0.6404649648242997,0.6443442673347302,0.08287168817219281,0.10310555907363236
0.605,0.605,0.605,0.1026805997273965,0.68,0.68,0.68,-0.0118577075098813,0.6167284899806806,0.6044423801107135,0.6084605040046698,0.6174768383204717,0.624219698809885,0.615881155911364,0.05825069336441624,0.02959480661223727
0.625,0.625,0.625,0.1677762982689747,0.605,0.605,0.605,-0.0762942779291553,0.617739271592416,0.6208772384398272,0.6178722041625678,0.62192878584789,0.6287549022617085,0.6178122087144011,0.10973079612906417,0.13544053809406612
0.545,0.545,0.545,0.1102854908095424,0.68,0.68,0.68,0.0,0.653398906288217,0.6690996121917081,0.657139323939292,0.668049698784213,0.6663495618348221,0.6558915338183031,0.16267142202269275,0.15035834880503782
0.56,0.56,0.56,0.1265508684863523,0.605,0.605,0.605,0.0,0.6688375463403728,0.6917576799948781,0.6665293397694273,0.688517264568411,0.6758491856652076,0.6819595084185733,0.17421834421984864,0.2758313524760033
0.655,0.655,0.655,0.2023121387283236,0.605,0.605,0.605,0.0,0.6429659712910732,0.6512976279528565,0.6316237286960911,0.6464364167090112,0.6561532881229409,0.6462052688942377,0.11739454170188375,0.19642006366227627
0.645,0.645,0.645,0.2013498312710911,0.63,0.63,0.63,0.0,0.6500801904081458,0.6553826708904958,0.6238957400066872,0.6553662959925801,0.652800177164499,0.6496182711129163,0.19203779441117388,0.2605393663385732
0.705,0.705,0.705,0.2626843289177705,0.655,0.655,0.655,-0.019804906887378,0.6847606985768234,0.6874123399873092,0.6825615794744432,0.6732165012140415,0.6755217849806088,0.6711581470861158,0.2522254068863621,0.28012612183609226
0.685,0.685,0.685,0.0448756822316555,0.645,0.645,0.645,0.0687303252885626,0.7031274399000172,0.6584733160075986,0.6991660621203709,0.6575296263914195,0.6904847958695828,0.6619258066064928,0.19209941672621447,0.27889645508399347
0.73,0.73,0.73,0.050632911392405,0.59,0.59,0.59,0.0456238361266292,0.7158011525312892,0.6675350333488744,0.7157826965288364,0.6646562113385063,0.697594940366056,0.6723268012690644,0.2850020519136056,0.26457466978182964
0.775,0.775,0.775,0.0636704119850187,0.61,0.61,0.61,0.0533980582524272,0.7654194390949758,0.7193698658122374,0.768315553353268,0.7073325315117533,0.737781965886904,0.722710639872797,0.34325300982710927,0.32841682733235816
0.73,0.73,0.73,0.0261496844003606,0.63,0.63,0.63,0.0618661257606489,0.7392444676102959,0.7092967341516703,0.7338941363342256,0.696413586917048,0.7294413016053906,0.703738212538289,0.22528360547657933,0.22070083965170884
0.74,0.74,0.74,0.0274920516177294,0.645,0.645,0.645,0.0687303252885626,0.730392259665408,0.744644880332289,0.7297733994885901,0.7470083728918896,0.7226778024026294,0.745900691385617,0.2799141645033779,0.3161457347886225
0.76,0.76,0.76,0.1825613079019074,0.645,0.645,0.645,0.0687303252885626,0.6724159371660935,0.6807664381173487,0.6668235488277355,0.6925336964483357,0.6837274140191971,0.6911914853421485,0.10141118523553219,0.12586565853153758
0.705,0.705,0.705,0.1346435904957466,0.655,0.655,0.655,0.0,0.7230770895854249,0.7265757081922938,0.7293151283646533,0.7288821801246677,0.7236444835467063,0.7214333905598113,0.16909058840963098,0.19678715214574302
0.68,0.68,0.68,0.1169977924944812,0.595,0.595,0.595,0.0,0.7117797201016269,0.7002267238982116,0.7210664093828139,0.7029538756136161,0.7198430034877936,0.6982676884814747,0.14201237260481778,0.17513963796472581
0.565,0.565,0.565,0.0570127899414696,0.655,0.655,0.655,0.0,0.5877062089957372,0.5807066725431483,0.5814293420491061,0.5743862266086067,0.5853428646483675,0.5698637474891926,0.07795716267675312,0.05967958765353266
0.52,0.52,0.52,0.04,0.575,0.575,0.575,0.0,0.6757266439956109,0.6735679771366562,0.6745305325605556,0.671308827269443,0.6772532764562799,0.6667656112673099,-0.036755332051158496,0.05135804956633405
0.545,0.545,0.545,0.0491118077324972,0.605,0.605,0.605,0.1026805997273965,0.6926410221935864,0.6929764685815303,0.6959149573455465,0.6865240776025323,0.6888745603859029,0.6875769433573332,0.027881852646984947,0.08374079344078941
0.47,0.47,0.47,0.0097159940209267,0.625,0.625,0.625,0.1677762982689747,0.6767580106008176,0.6776305924235408,0.6770199260914067,0.6777410928380488,0.6747599492294334,0.682373123031896,0.16160100421395718,0.19100979295619178
0.48,0.48,0.48,0.0,0.545,0.545,0.545,0.1102854908095424,0.6379907383650117,0.6276878167014711,0.6425800393054935,0.6294508564520925,0.6353038151951438,0.6249310626438247,0.09152278775188377,0.11855990423468594
0.56,0.56,0.56,0.0,0.56,0.56,0.56,0.1265508684863523,0.6823489450969846,0.7035483058794365,0.6842163814206966,0.6994370540183382,0.6793790506887691,0.7098696061944771,0.19131940863303443,0.24236363423782398
